Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
3/02/1920,3,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
4/02/1920,4,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
5/02/1920,5,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
6/02/1920,6,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
7/02/1920,7,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
8/02/1920,8,2,FIRST,1919,1919,1920,9.01,10.01,10.02,2,2.02,2.02,6.18,6.18
9/02/1920,9,2,FIRST,1919,1919,1920,10.01,10.01,10.02,2,2.02,2.02,6.18,6.18
10/02/1920,10,2,FIRST,1919,1919,1920,10.01,10.01,10.02,2,2.02,2.02,6.18,6.18
11/02/1920,11,2,FIRST,1919,1919,1920,10.01,10.01,10.02,3.05,2.02,2.02,6.18,6.18
12/02/1920,12,2,FIRST,1919,1919,1920,27.71,27.71,17,9.92,2.02,2.02,7.19,7.19
13/02/1920,13,2,FIRST,1919,1919,1920,26.62,26.66,13.05,2,2.02,2.02,6.18,6.18
14/02/1920,14,2,FIRST,1919,1919,1920,11.1,11.1,9.87,2,2.02,2.02,6.18,6.18
15/02/1920,15,2,FIRST,1919,1919,1920,9.01,9.01,8.96,2,2.02,2.02,6.18,5.18
16/02/1920,16,2,FIRST,1919,1919,1920,8.02,8.02,6.79,2,2.02,2.02,6.18,5.18
17/02/1920,17,2,FIRST,1919,1919,1920,7.02,7.02,4.09,2,2.02,1.01,6.18,4.11
18/02/1920,18,2,FIRST,1919,1919,1920,7.02,7.02,5.06,2,2.02,1.01,6.18,4.11
19/02/1920,19,2,FIRST,1919,1919,1920,7.02,7.02,4.01,2,2.02,1.01,5.18,2.11
20/02/1920,20,2,FIRST,1919,1919,1920,7.02,7.02,4.01,2,2.02,1.01,5.18,2.11
21/02/1920,21,2,FIRST,1919,1919,1920,6.03,7.02,3.05,2,2.02,1.01,5.18,2.11
22/02/1920,22,2,FIRST,1919,1919,1920,7.02,7.02,3.99,2,2.02,1.01,5.18,2.11
23/02/1920,23,2,FIRST,1919,1919,1920,5.99,7.02,3.99,2,2.02,0,5.18,2.11
24/02/1920,24,2,FIRST,1919,1919,1920,6.98,6.98,5.09,2,3.02,0,5.18,1.06
25/02/1920,25,2,FIRST,1919,1919,1920,6.98,6.98,5.09,2,3.02,0,4.11,1.06
26/02/1920,26,2,FIRST,1919,1919,1920,7.97,7.97,6.14,2,3.02,0,4.11,0
27/02/1920,27,2,FIRST,1919,1919,1920,6.94,7.97,9.25,2,3.02,0,4.11,0
28/02/1920,28,2,FIRST,1919,1919,1920,7.94,7.94,10.19,2,3.02,0,4.11,0
29/02/1920,29,2,FIRST,1919,1919,1920,7.94,7.94,9.19,2,2.02,0,2.11,0
1/03/1920,1,3,FIRST,1919,1919,1920,8.94,7.94,9.19,2,2.02,0,2.11,0
2/03/1920,2,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
3/03/1920,3,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
4/03/1920,4,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
5/03/1920,5,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
6/03/1920,6,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
7/03/1920,7,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
8/03/1920,8,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
9/03/1920,9,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
10/03/1920,10,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
11/03/1920,11,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
12/03/1920,12,3,FIRST,1919,1919,1920,8.94,8.94,9.19,2,3.02,0,2.11,0
13/03/1920,13,3,FIRST,1919,1919,1920,7.94,7.94,9.19,2,3.02,0,2.11,0
14/03/1920,14,3,FIRST,1919,1919,1920,7.94,7.94,10.19,2,2.02,0,3.11,0
15/03/1920,15,3,FIRST,1919,1919,1920,7.94,7.94,10.19,2,2.02,0,3.11,0
16/03/1920,16,3,FIRST,1919,1919,1920,7.94,7.94,10.19,2,2.02,0,3.11,0
17/03/1920,17,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
18/03/1920,18,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
19/03/1920,19,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
20/03/1920,20,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
21/03/1920,21,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
22/03/1920,22,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
23/03/1920,23,3,FIRST,1919,1919,1920,7.94,7.94,11.25,4.15,2.02,0,4.11,0
24/03/1920,24,3,FIRST,1919,1919,1920,7.94,7.94,10.19,5.09,2.02,1,4.11,1.06
25/03/1920,25,3,FIRST,1919,1919,1920,7.94,7.94,10.19,4.15,2.02,1,3.11,1.06
26/03/1920,26,3,FIRST,1919,1919,1920,7.94,7.94,10.19,3.1,2.02,0,2.11,0
27/03/1920,27,3,FIRST,1919,1919,1920,7.94,7.94,10.19,3.1,2.02,0,2.11,0
28/03/1920,28,3,FIRST,1919,1919,1920,7.94,7.94,10.19,3.1,2.02,0,2.11,0
29/03/1920,29,3,FIRST,1919,1919,1920,8.94,8.94,10.19,3.1,3.02,0,2.11,0
30/03/1920,30,3,FIRST,1919,1919,1920,8.94,8.94,10.19,3.1,3.02,1,2.11,0
31/03/1920,31,3,FIRST,1919,1919,1920,8.94,8.94,10.19,3.1,3.02,0,2.11,0
1/04/1920,1,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
2/04/1920,2,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
3/04/1920,3,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
4/04/1920,4,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
5/04/1920,5,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
6/04/1920,6,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
7/04/1920,7,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
8/04/1920,8,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
9/04/1920,9,4,SECOND,1919,1919,1920,7.94,7.94,10.19,3.1,3.02,0,2.11,0
10/04/1920,10,4,SECOND,1919,1919,1920,7.94,7.94,10.19,4.15,3.02,1,3.11,1.06
11/04/1920,11,4,SECOND,1919,1919,1920,7.94,7.94,10.19,5.09,3.02,1,2.11,1.06
12/04/1920,12,4,SECOND,1919,1919,1920,7.94,7.94,9.19,4.15,3.02,1,2.11,1.06
13/04/1920,13,4,SECOND,1919,1919,1920,7.94,7.94,9.19,4.15,3.02,1,2.11,1.06
14/04/1920,14,4,SECOND,1919,1919,1920,7.94,7.94,9.19,3.1,2.01,0,2.11,0
15/04/1920,15,4,SECOND,1919,1919,1920,8.94,7.94,8.14,3.1,2.01,0,2.11,0
16/04/1920,16,4,SECOND,1919,1919,1920,8.94,8.94,8.14,2,2.01,1,2.11,0
17/04/1920,17,4,SECOND,1919,1919,1920,8.94,8.94,8.14,2,2.01,1,2.11,0
18/04/1920,18,4,SECOND,1919,1919,1920,8.94,8.94,8.14,2,2.01,1,2.11,0
19/04/1920,19,4,SECOND,1919,1919,1920,8.94,8.94,8.14,2,2.01,1,2.11,0
20/04/1920,20,4,SECOND,1919,1919,1920,6.94,6.94,6.14,2,1.01,0,2.11,0
21/04/1920,21,4,SECOND,1919,1919,1920,3.97,3.97,3.05,2,1.01,0,2.11,0
22/04/1920,22,4,SECOND,1919,1919,1920,3.97,3.97,3.05,2,1.01,0,2.11,0
23/04/1920,23,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
24/04/1920,24,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
25/04/1920,25,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
26/04/1920,26,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
27/04/1920,27,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
28/04/1920,28,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
29/04/1920,29,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,0
30/04/1920,30,4,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,1.06
1/05/1920,1,5,SECOND,1919,1919,1920,3.97,3.97,2.05,2,1.01,0,2.11,1.06
2/05/1920,2,5,SECOND,1919,1919,1920,5,6.03,2.05,3.05,2.02,1.01,5.18,3.11
3/05/1920,3,5,SECOND,1919,1919,1920,27.71,27.71,11.04,4.07,2.02,2.02,6.18,6.18
4/05/1920,4,5,SECOND,1919,1919,1920,31.88,31.88,14.98,2,2.02,2.02,6.18,6.18
5/05/1920,5,5,SECOND,1919,1919,1920,27.71,27.71,13.05,2,2.02,2.02,6.18,6.18
6/05/1920,6,5,SECOND,1919,1919,1920,27.71,27.71,11.04,2,2.02,2.02,6.18,5.18
7/05/1920,7,5,SECOND,1919,1919,1920,27.71,27.71,11.04,2,2.02,2.02,6.18,5.18
8/05/1920,8,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
9/05/1920,9,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
10/05/1920,10,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
11/05/1920,11,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
12/05/1920,12,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
13/05/1920,13,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
14/05/1920,14,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
15/05/1920,15,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
16/05/1920,16,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
17/05/1920,17,5,SECOND,1919,1919,1920,27.71,27.71,9,1,1.01,2.02,6.18,5.18
18/05/1920,18,5,SECOND,1919,1919,1920,29.13,27.71,9,1,1.01,2.02,6.18,5.18
19/05/1920,19,5,SECOND,1919,1919,1920,29.13,27.71,9,2.05,1.01,2.02,6.18,5.18
20/05/1920,20,5,SECOND,1919,1919,1920,37.68,37.68,14.96,4.89,1.01,2.02,6.18,6.18
21/05/1920,21,5,SECOND,1919,1919,1920,31.88,31.88,14.96,2.05,1.01,2.02,6.18,6.18
22/05/1920,22,5,SECOND,1919,1919,1920,24.18,24.21,13.05,2,2.02,2.02,6.18,6.18
23/05/1920,23,5,SECOND,1919,1919,1920,12.09,13.08,13.05,2,2.02,2.02,7.32,5.18
24/05/1920,24,5,SECOND,1919,1919,1920,11.99,12.99,15.02,2,4.02,4.03,8.78,6.18
25/05/1920,25,5,SECOND,1919,1919,1920,11.99,12.99,15.02,2,6.03,4.03,10.59,6.18
26/05/1920,26,5,SECOND,1919,1919,1920,11.99,12.99,15.02,2,6.03,4.03,10.59,6.18
27/05/1920,27,5,SECOND,1919,1919,1920,11,11.99,14.08,2,6.03,4.03,10.59,6.18
28/05/1920,28,5,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
29/05/1920,29,5,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
30/05/1920,30,5,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
31/05/1920,31,5,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
1/06/1920,1,6,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
2/06/1920,2,6,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
3/06/1920,3,6,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
4/06/1920,4,6,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
5/06/1920,5,6,SECOND,1919,1919,1920,11,11.99,13.05,2,4.02,4.03,9.59,6.18
6/06/1920,6,6,SECOND,1919,1919,1920,15.2,19.64,13.05,2,4.02,4.03,9.59,6.18
7/06/1920,7,6,SECOND,1919,1919,1920,24.45,24.45,14.08,2,5.02,4.03,9.59,8.23
8/06/1920,8,6,SECOND,1919,1919,1920,26.71,26.71,14.08,2,5.02,4.03,9.59,8.23
9/06/1920,9,6,SECOND,1919,1919,1920,26.71,26.71,14.08,2,5.02,4.03,9.59,8.23
10/06/1920,10,6,SECOND,1919,1919,1920,26.71,26.71,14.08,2,5.02,4.03,9.59,8.23
11/06/1920,11,6,SECOND,1919,1919,1920,27.7,27.7,17.06,2,6.03,4.03,10.59,8.23
12/06/1920,12,6,SECOND,1919,1919,1920,27.7,27.7,18.17,2,7.04,5.03,10.59,9.02
13/06/1920,13,6,SECOND,1919,1919,1920,26.71,26.71,16.05,2,7.04,5.03,10.59,9.25
14/06/1920,14,6,SECOND,1919,1919,1920,26.71,26.71,14.08,2,2.02,2.02,6.72,7.22
15/06/1920,15,6,SECOND,1919,1919,1920,26.71,26.71,14.08,3.05,2.02,2.02,6.72,7.22
16/06/1920,16,6,SECOND,1919,1919,1920,26.71,26.71,14.08,3.05,2.02,2.02,6.72,7.22
17/06/1920,17,6,SECOND,1919,1919,1920,27.71,27.71,14.08,3.05,2.02,2.02,6.72,7.22
18/06/1920,18,6,SECOND,1919,1919,1920,27.71,27.71,15.04,3.05,2.02,2.02,6.72,7.22
19/06/1920,19,6,SECOND,1919,1919,1920,27.71,27.71,16.05,3.05,2.02,2.02,7.85,7.22
20/06/1920,20,6,SECOND,1919,1919,1920,31.88,31.88,18.01,3.05,2.02,2.02,7.85,7.16
21/06/1920,21,6,SECOND,1919,1919,1920,27.71,27.71,15.04,3.05,2.02,2.02,7.71,6.99
22/06/1920,22,6,SECOND,1919,1919,1920,27.71,27.71,15.04,5.09,2.02,2.02,6.18,6.18
23/06/1920,23,6,SECOND,1919,1919,1920,27.71,27.71,14.08,9.96,2.02,2.02,6.18,5.18
24/06/1920,24,6,SECOND,1919,1919,1920,26.71,26.71,14.08,13.04,2.02,2.02,6.18,5.18
25/06/1920,25,6,SECOND,1919,1919,1920,26.62,26.66,14.08,13.04,2.02,2.02,6.18,5.18
26/06/1920,26,6,SECOND,1919,1919,1920,26.62,26.66,14.08,13.04,2.02,2.02,6.18,5.18
27/06/1920,27,6,SECOND,1919,1919,1920,24.23,24.26,14.08,13.04,2.02,2.02,6.18,5.18
28/06/1920,28,6,SECOND,1919,1919,1920,21.37,21.4,15.02,12.94,2.02,3.02,8.24,5.18
29/06/1920,29,6,SECOND,1919,1919,1920,21.51,21.55,16.04,15.07,4.03,4.03,8.24,5.18
30/06/1920,30,6,SECOND,1919,1919,1920,22.71,21.72,17.14,15.07,6.04,5.03,9.25,6.2
1/07/1920,1,7,THIRD,1920,1920,1920,22.71,15.07,17.14,16.07,6.04,5.74,9.25,6.2
2/07/1920,2,7,THIRD,1920,1920,1920,23.7,13.98,17.14,13.98,7.04,5.76,10.28,6.2
3/07/1920,3,7,THIRD,1920,1920,1920,23.7,13.98,18.19,14,6.77,4.03,9.16,5.14
4/07/1920,4,7,THIRD,1920,1920,1920,23.7,13.98,18.19,15.13,6.8,4.03,9.25,4.11
5/07/1920,5,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.82,4.03,9.25,4.11
6/07/1920,6,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.86,4.03,9.25,4.11
7/07/1920,7,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.9,4.03,9.25,4.11
8/07/1920,8,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.89,4.03,9.25,4.11
9/07/1920,9,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.85,4.03,9.25,4.11
10/07/1920,10,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.07,6.81,4.03,9.25,4.11
11/07/1920,11,7,THIRD,1920,1920,1920,22.71,12.99,17.14,14.03,6.79,4.03,9.25,4.11
12/07/1920,12,7,THIRD,1920,1920,1920,26.43,12.99,18.17,13.99,6.78,4.03,9.19,4.11
13/07/1920,13,7,THIRD,1920,1920,1920,28.69,12.99,18.17,13.96,6.78,4.03,9.14,4.11
14/07/1920,14,7,THIRD,1920,1920,1920,28.66,12.99,18.17,11.23,6.76,4.03,9.04,4.11
15/07/1920,15,7,THIRD,1920,1920,1920,25.13,11.99,17.14,7.15,6.75,4.03,8.21,4.11
16/07/1920,16,7,THIRD,1920,1920,1920,22.3,11,17.14,7.15,5.74,4.03,7.21,4.11
17/07/1920,17,7,THIRD,1920,1920,1920,21.22,11,17.14,7.15,5.73,4.03,7.21,4.11
18/07/1920,18,7,THIRD,1920,1920,1920,21.34,11,17.14,7.15,5.74,4.03,7.21,4.11
19/07/1920,19,7,THIRD,1920,1920,1920,21.34,11,17.14,7.15,5.74,4.03,7.21,4.11
20/07/1920,20,7,THIRD,1920,1920,1920,21.23,11.99,17.14,8.21,5.73,4.03,7.21,4.11
21/07/1920,21,7,THIRD,1920,1920,1920,22.23,11.99,18.19,8.21,5.73,4.03,7.21,4.11
22/07/1920,22,7,THIRD,1920,1920,1920,22.24,11.99,18.19,11.27,5.73,4.03,7.21,4.11
23/07/1920,23,7,THIRD,1920,1920,1920,22.24,11.99,18.19,12.28,5.73,4.03,7.21,4.11
24/07/1920,24,7,THIRD,1920,1920,1920,22.25,11.99,18.19,13.28,5.73,5.03,7.21,4.11
25/07/1920,25,7,THIRD,1920,1920,1920,22.25,11.99,18.19,13.28,5.73,5.03,7.21,4.11
26/07/1920,26,7,THIRD,1920,1920,1920,22.26,11.99,18.19,13.28,5.73,5.03,7.21,4.11
27/07/1920,27,7,THIRD,1920,1920,1920,22.26,11.99,18.19,13.28,5.73,5.03,7.21,4.11
28/07/1920,28,7,THIRD,1920,1920,1920,22.26,11.99,19.25,13.28,5.73,5.03,7.21,4.11
29/07/1920,29,7,THIRD,1920,1920,1920,22.14,11.99,18.21,13.28,5.72,4.03,7.21,4.11
30/07/1920,30,7,THIRD,1920,1920,1920,14.97,11.99,18.21,12.26,5.72,4.03,7.21,4.11
31/07/1920,31,7,THIRD,1920,1920,1920,14.97,11.99,18.21,12.26,5.73,4.03,7.21,4.11
1/08/1920,1,8,THIRD,1920,1920,1920,12.99,10.99,17.14,12.26,5.71,4.03,6.2,3.11
2/08/1920,2,8,THIRD,1920,1920,1920,10.99,9,12.27,9.72,4.03,2.01,5.14,1.06
3/08/1920,3,8,THIRD,1920,1920,1920,10,7.97,8.21,9.72,3.02,2.01,4.11,1.06
4/08/1920,4,8,THIRD,1920,1920,1920,10,6.94,8.21,6.1,3.02,2.01,4.11,1.06
5/08/1920,5,8,THIRD,1920,1920,1920,9,6.94,7.2,4.15,3.02,2.01,3.11,1.06
6/08/1920,6,8,THIRD,1920,1920,1920,9,6.94,7.2,4.15,3.02,1,3.11,1.06
7/08/1920,7,8,THIRD,1920,1920,1920,9,6.94,7.2,4.15,3.02,1,2.11,0
8/08/1920,8,8,THIRD,1920,1920,1920,9,6.94,7.2,4.15,2.02,1,2.11,0
9/08/1920,9,8,THIRD,1920,1920,1920,9,6.94,7.2,4.15,2.02,1,2.11,0
10/08/1920,10,8,THIRD,1920,1920,1920,7.97,6.94,7.2,4.15,2.02,1,2.11,0
11/08/1920,11,8,THIRD,1920,1920,1920,7.97,6.94,7.2,4.15,2.02,1,2.11,0
12/08/1920,12,8,THIRD,1920,1920,1920,7.97,6.94,8.2,4.15,2.02,1,2.11,0
13/08/1920,13,8,THIRD,1920,1920,1920,7.97,6.94,8.2,4.15,2.02,1,2.11,0
14/08/1920,14,8,THIRD,1920,1920,1920,7.97,7.94,12.26,4.15,3.02,0,2.11,0
15/08/1920,15,8,THIRD,1920,1920,1920,8.97,8.94,12.26,4.15,3.02,1,2.11,0
16/08/1920,16,8,THIRD,1920,1920,1920,9.97,8.94,12.26,4.15,3.02,2,2.11,0
17/08/1920,17,8,THIRD,1920,1920,1920,9.97,8.94,11.25,4.15,3.02,2,2.11,0
18/08/1920,18,8,THIRD,1920,1920,1920,9.97,8.94,11.25,4.15,3.02,2,2.11,0
19/08/1920,19,8,THIRD,1920,1920,1920,9.97,8.94,10.19,4.15,4.02,2,2.11,0
20/08/1920,20,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,4.02,2,2.11,0
21/08/1920,21,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,4.02,2,2.11,0
22/08/1920,22,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,4.02,2,2.11,0
23/08/1920,23,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,3.01,2,1.06,0
24/08/1920,24,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,3.01,2,1.06,0
25/08/1920,25,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,3.01,2,1.06,0
26/08/1920,26,8,THIRD,1920,1920,1920,8.94,8.94,10.19,4.15,4,2,1.06,0
27/08/1920,27,8,THIRD,1920,1920,1920,7.94,7.94,10.19,4.15,3.04,2,1.06,0
28/08/1920,28,8,THIRD,1920,1920,1920,6.94,6.94,7.14,4.15,2.01,1,1.06,0
29/08/1920,29,8,THIRD,1920,1920,1920,4.96,5.95,5.09,4.15,1.01,0,1.06,0
30/08/1920,30,8,THIRD,1920,1920,1920,3.97,4.96,3.99,4.15,1.01,0,1.06,0
31/08/1920,31,8,THIRD,1920,1920,1920,3.97,4.96,3.99,4.15,1.01,0,1.06,0
1/09/1920,1,9,THIRD,1920,1920,1920,3.97,4.96,3.99,4.15,1.01,0,1.06,0
2/09/1920,2,9,THIRD,1920,1920,1920,3.97,4.96,3.99,4.15,1.01,0,1.06,0
3/09/1920,3,9,THIRD,1920,1920,1920,3.97,4.96,3.99,4.15,1.01,0,1.06,0
4/09/1920,4,9,THIRD,1920,1920,1920,5,5.99,3.99,5.09,1.01,0,1.06,0
5/09/1920,5,9,THIRD,1920,1920,1920,5,5.99,3.99,6.14,1.01,0,1.06,0
6/09/1920,6,9,THIRD,1920,1920,1920,5,5.99,3.99,6.14,1.01,0,1.06,0
7/09/1920,7,9,THIRD,1920,1920,1920,5,5.99,3.99,6.14,1.01,0,1.06,0
8/09/1920,8,9,THIRD,1920,1920,1920,6.03,8.02,3.99,6.14,1.01,0,1.06,0
9/09/1920,9,9,THIRD,1920,1920,1920,7.02,8.02,5,6.14,1.01,0,1.06,0
10/09/1920,10,9,THIRD,1920,1920,1920,9.01,10,9.76,6.14,1.01,0,1.06,0
11/09/1920,11,9,THIRD,1920,1920,1920,8.02,10,6.99,6.14,0,0,1.06,0
12/09/1920,12,9,THIRD,1920,1920,1920,8.02,9.01,5.95,6.14,0,0,1.06,0
13/09/1920,13,9,THIRD,1920,1920,1920,9.01,9.01,7.05,6.14,0,0,1.06,0
14/09/1920,14,9,THIRD,1920,1920,1920,9.01,10,6.11,6.14,0,0,1.06,0
15/09/1920,15,9,THIRD,1920,1920,1920,9.01,10,6.11,6.14,0,0,1.06,0
16/09/1920,16,9,THIRD,1920,1920,1920,9.01,10,7.15,6.14,0,0,1.06,0
17/09/1920,17,9,THIRD,1920,1920,1920,10,10.99,7.15,7.2,1,0,1.06,0
18/09/1920,18,9,THIRD,1920,1920,1920,10,10.99,8.21,7.2,1,1,1.06,0
19/09/1920,19,9,THIRD,1920,1920,1920,10,10.99,9.22,10.19,2.01,2,1.06,0
20/09/1920,20,9,THIRD,1920,1920,1920,10,10.99,10.26,10.19,2.01,2,1.06,0
21/09/1920,21,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,2.01,2,1.06,0
22/09/1920,22,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,2.01,2,0,0
23/09/1920,23,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,2.01,1,0,0
24/09/1920,24,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,1,1,0,0
25/09/1920,25,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,1,1,0,0
26/09/1920,26,9,THIRD,1920,1920,1920,10,10.99,13.28,10.19,1,1,0,0
27/09/1920,27,9,THIRD,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
28/09/1920,28,9,THIRD,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
29/09/1920,29,9,THIRD,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
30/09/1920,30,9,THIRD,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
1/10/1920,1,10,FOURTH,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
2/10/1920,2,10,FOURTH,1920,1920,1920,10,10,12.26,10.19,1,1,0,0
3/10/1920,3,10,FOURTH,1920,1920,1920,10,11,12.26,9.19,1,1,0,0
4/10/1920,4,10,FOURTH,1920,1920,1920,10,11,12.26,9.19,2,1,0,0
5/10/1920,5,10,FOURTH,1920,1920,1920,10.79,11.86,12.26,8.14,2,1,0,0
6/10/1920,6,10,FOURTH,1920,1920,1920,8.97,10.82,10.19,6.1,2,1,0,0
7/10/1920,7,10,FOURTH,1920,1920,1920,8.97,10.77,10.19,5.16,2,1,0,0
8/10/1920,8,10,FOURTH,1920,1920,1920,8.97,10.82,10.19,4.15,2,1,0,0
9/10/1920,9,10,FOURTH,1920,1920,1920,8.97,10.85,10.19,4.15,2,1,0,0
10/10/1920,10,10,FOURTH,1920,1920,1920,9.97,11.86,10.19,4.15,2,1,0,0
11/10/1920,11,10,FOURTH,1920,1920,1920,9.97,11.87,10.19,4.15,2,1,0,0
12/10/1920,12,10,FOURTH,1920,1920,1920,9.97,11.9,10.19,4.15,2,1,0,0
13/10/1920,13,10,FOURTH,1920,1920,1920,9.97,10.94,10.19,4.15,2,1,0,0
14/10/1920,14,10,FOURTH,1920,1920,1920,9.97,10.98,10.19,4.15,1,1,0,0
15/10/1920,15,10,FOURTH,1920,1920,1920,8.97,11.05,10.19,4.15,1,1,0,0
16/10/1920,16,10,FOURTH,1920,1920,1920,8.97,11.09,10.19,4.15,1,1,0,0
17/10/1920,17,10,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,1,1,0,0
18/10/1920,18,10,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,0,0,0,0
19/10/1920,19,10,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,0,0,0,0
